name,region,subregion,population,area,population_density,log_population,region_population_total,region_area_total,population_pct_of_region,area_pct_of_region
Tanzania,Africa,Eastern Africa,59734213,945087.0,63.204988535447,17.90541549629106,1362095235,30318417.0,0.04385465235108909,0.031172043052247748
Costa Rica,Americas,Central America,5094114,51100.0,99.6891193737769,15.443596313540857,1020976420,42077922.2,0.0049894531354602685,0.001214413576723615
Morocco,Africa,Northern Africa,36910558,446550.0,82.65716717052962,17.424008192746147,1362095235,30318417.0,0.02709836805206943,0.014728671355104061
Montenegro,Europe,Southeast Europe,621718,13812.0,45.01288734433825,13.340241892709463,746934072,23084297.46,0.0008323599408650353,0.0005983288000829634
Micronesia,Oceania,Micronesia,115021,702.0,163.84757834757835,11.6528699993701,43119432,8515313.0,0.0026674980319777867,8.243971771795118e-05
Portugal,Europe,Southern Europe,10305564,92090.0,111.90752524704094,16.14819450152227,746934072,23084297.46,0.013797153438730801,0.003989291862122799
United Arab Emirates,Asia,Western Asia,9890400,83600.0,118.30622009569377,16.107075147674855,4604594974,32138141.0,0.00214794136201913,0.0026012705588664884
Libya,Africa,Northern Africa,6871287,1759540.0,3.9051610079907246,15.74286198289783,1362095235,30318417.0,0.0050446450611069055,0.058035351911677975
Luxembourg,Europe,Western Europe,632275,2586.0,244.49922660479504,13.357079705071154,746934072,23084297.46,0.0008464937183907176,0.00011202420192691452
Jersey,Europe,Northern Europe,100800,116.0,868.9655172413793,11.520893634619405,746934072,23084297.46,0.00013495166946943075,5.025060875298563e-06
Solomon Islands,Oceania,Melanesia,686878,28896.0,23.770694905869323,13.4399119717374,43119432,8515313.0,0.015929662524311546,0.003393416072903016
Algeria,Africa,Northern Africa,44700000,2381741.0,18.7677837346714,17.615484059583796,1362095235,30318417.0,0.0328170885936621,0.07855756453247542
Antigua and Barbuda,Americas,Caribbean,97928,442.0,221.55656108597285,11.491987793755348,1020976420,42077922.2,9.591602517127673e-05,1.0504320957178821e-05
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,53192,394.0,135.00507614213197,10.881663288082292,1362095235,30318417.0,3.9051601263402113e-05,1.2995401441968424e-05
Brazil,Americas,South America,212559409,8515767.0,24.960688684882996,19.174732079020547,1020976420,42077922.2,0.2081922802879228,0.202380881820253
South Georgia,Antarctic,,30,3903.0,0.007686395080707148,3.4011973816621555,1430,14012111.0,0.02097902097902098,0.00027854475317816137
Mali,Africa,Western Africa,20250834,1240192.0,16.328789413252142,16.82370653585392,1362095235,30318417.0,0.014867414171667667,0.040905565749029704
Pakistan,Asia,Southern Asia,220892331,881912.0,250.4698099130072,19.213185950721147,4604594974,32138141.0,0.04797215221909331,0.02744128853003663
Trinidad and Tobago,Americas,Caribbean,1399491,5130.0,272.80526315789473,14.151619157048799,1020976420,42077922.2,0.0013707378276179973,0.00012191666631295781
Armenia,Asia,Western Asia,2963234,29743.0,99.62794607134452,14.901791797450244,4604594974,32138141.0,0.0006435384690145388,0.0009254735673727986
Bangladesh,Asia,Southern Asia,164689383,147570.0,1116.008558650132,18.91957173041068,4604594974,32138141.0,0.03576631254864415,0.004591740387224015
Turks and Caicos Islands,Americas,Caribbean,38718,948.0,40.84177215189873,10.564059887163895,1020976420,42077922.2,3.792252126645589e-05,2.2529629564265887e-05
Turkmenistan,Asia,Central Asia,6031187,488100.0,12.356457693095678,15.612454398419022,4604594974,32138141.0,0.0013098192205949274,0.01518756171988915
Faroe Islands,Europe,Northern Europe,48865,1393.0,35.07896625987078,10.796816672772936,746934072,23084297.46,6.542076714904498e-05,6.034404999388705e-05
Palau,Oceania,Micronesia,18092,459.0,39.4161220043573,9.803225130597735,43119432,8515313.0,0.000419578810778398,5.3902892354045e-05
Cuba,Americas,Caribbean,11326616,109884.0,103.07793673328237,16.242665912310407,1020976420,42077922.2,0.01109390557717288,0.0026114407331643383
Chad,Africa,Middle Africa,16425859,1284000.0,12.79272507788162,16.614367419293163,1362095235,30318417.0,0.012059258837360223,0.04235049606976512
Bosnia and Herzegovina,Europe,Southeast Europe,3280815,51209.0,64.06715616395556,15.00360242510513,746934072,23084297.46,0.004392375609824905,0.002218347778992794
Botswana,Africa,Southern Africa,2351625,582000.0,4.040592783505154,14.670617136513432,1362095235,30318417.0,0.0017264761960642202,0.019196252891435592
Estonia,Europe,Northern Europe,1331057,45227.0,29.430583501006037,14.10148392140394,746934072,23084297.46,0.0017820274237001202,0.0019592105879924836
British Indian Ocean Territory,Africa,Eastern Africa,3000,60.0,50.0,8.006367567650246,1362095235,30318417.0,2.2024891673598724e-06,1.978995143446968e-06
French Southern and Antarctic Lands,Antarctic,,400,7747.0,0.051632890151026206,5.991464547107982,1430,14012111.0,0.27972027972027974,0.0005528788631491714
Greenland,Americas,North America,56367,2166086.0,0.02602251249488709,10.939639159861633,1020976420,42077922.2,5.520891461920345e-05,0.05147796960373675
Christmas Island,Oceania,Australia and New Zealand,2072,135.0,15.348148148148148,7.6362696033793735,43119432,8515313.0,4.805258102657753e-05,1.5853791868836764e-05
Pitcairn Islands,Oceania,Polynesia,56,47.0,1.1914893617021276,4.02535169073515,43119432,8515313.0,1.298718406123717e-06,5.519468280261689e-06
Western Sahara,Africa,Northern Africa,510713,266000.0,1.9199736842105264,13.143563067569247,1362095235,30318417.0,0.0003749466167099542,0.008773545135948226
Montserrat,Americas,Caribbean,4922,102.0,48.254901960784316,8.501470230951002,1020976420,42077922.2,4.820875295043543e-06,2.4240740670412664e-06
Bahrain,Asia,Western Asia,1701583,765.0,2224.291503267974,14.347069552221173,4604594974,32138141.0,0.0003695402113775577,2.3803492554220855e-05
Dominican Republic,Americas,Caribbean,10847904,48671.0,222.8822913028292,16.19948243956563,1020976420,42077922.2,0.01062502893063877,0.001156687342323191
United States,Americas,North America,329484123,9372610.0,35.15393502983694,19.613038725616914,1020976420,42077922.2,0.32271472342133034,0.2227441258969769
Cook Islands,Oceania,Polynesia,18100,236.0,76.69491525423729,9.803667217253917,43119432,8515313.0,0.00041976434197927285,2.771477689663316e-05
Colombia,Americas,South America,50882884,1141748.0,44.565774584234,17.74503715777969,1020976420,42077922.2,0.049837472250338556,0.027134134489178743
Guinea,Africa,Western Africa,13132792,245857.0,53.41638432096707,16.39062286647644,1362095235,30318417.0,0.009641610705730132,0.008109163483040688
Ireland,Europe,Northern Europe,4994724,70273.0,71.07600358601454,15.423892713282907,746934072,23084297.46,0.006686967681934853,0.0030441905421539303
Maldives,Asia,Southern Asia,540542,300.0,1801.8066666666666,13.200327618870396,4604594974,32138141.0,0.00011739186683132578,9.334702962439551e-06
Panama,Americas,Central America,4314768,75417.0,57.21214049882652,15.277554115121433,1020976420,42077922.2,0.004226119149744908,0.0017923175873926587
Mozambique,Africa,Eastern Africa,31255435,801590.0,38.99179755236467,17.257703839024355,1362095235,30318417.0,0.022946585669540207,0.026439045283927588
Oman,Asia,Western Asia,5106622,309500.0,16.499586429725362,15.446048686834065,4604594974,32138141.0,0.0011090274017225646,0.00963030188958347
Czechia,Europe,Central Europe,10698896,78865.0,135.66088886071134,16.18565111653887,746934072,23084297.46,0.014323748776585465,0.0034163916028484586
Heard Island and McDonald Islands,Antarctic,,0,412.0,0.0,-inf,1430,14012111.0,0.0,2.940313561603958e-05
Saint Vincent and the Grenadines,Americas,Caribbean,110947,389.0,285.2107969151671,11.616807888788323,1020976420,42077922.2,0.0001086675439575774,9.244753059598556e-06
Haiti,Americas,Caribbean,11402533,27750.0,410.9020900900901,16.249346081665976,1020976420,42077922.2,0.011168262828244358,0.0006594907388274033
Nigeria,Africa,Western Africa,206139587,923768.0,223.1508203358419,19.14406410407814,1362095235,30318417.0,0.15134006911051268,0.03046887309452865
British Virgin Islands,Americas,Caribbean,30237,151.0,200.24503311258277,10.316821619022988,1020976420,42077922.2,2.9615767228003168e-05,3.588580236502267e-06
Namibia,Africa,Southern Africa,2540916,825615.0,3.0776039679511635,14.748035203904639,1362095235,30318417.0,0.001865446655057126,0.027231467922616145
Dominica,Americas,Caribbean,71991,751.0,95.8601864181092,11.184296390185041,1020976420,42077922.2,7.051191250822423e-05,1.784783945439207e-05
Canada,Americas,North America,38005238,9984670.0,3.8063589482676945,17.453234550296575,1020976420,42077922.2,0.037224403282496966,0.2372899962251463
Guernsey,Europe,Northern Europe,62999,78.0,807.6794871794872,11.050874132231819,746934072,23084297.46,8.43434546121495e-05,3.3789202437352405e-06
Niger,Africa,Western Africa,24206636,1267000.0,19.105474348855566,17.00213736841292,1362095235,30318417.0,0.017771617856074506,0.041789780779121814
Indonesia,Asia,South-Eastern Asia,273523621,1904569.0,143.6144455779759,19.426898541727727,4604594974,32138141.0,0.05940231932329777,0.059261952954901775
Yemen,Asia,Western Asia,29825968,527968.0,56.49199951512213,17.210889981414862,4604594974,32138141.0,0.006477435728530594,0.016428081512244282
Palestine,Asia,Western Asia,4803269,6220.0,772.2297427652733,15.384807285741148,4604594974,32138141.0,0.0010431469058889695,0.00019353950808791335
Gabon,Africa,Middle Africa,2225728,267668.0,8.315256212920483,14.615594611078407,1362095235,30318417.0,0.0016340472698298514,0.008828561200936051
Eritrea,Africa,Eastern Africa,5352000,117600.0,45.51020408163265,15.492980880790203,1362095235,30318417.0,0.003929240674570012,0.003878830481156058
Cyprus,Europe,Southern Europe,1207361,9251.0,130.51140417252188,14.003947544011119,746934072,23084297.46,0.0016164224464512043,0.0004007486048050604
Hong Kong,Asia,Eastern Asia,7500700,1104.0,6794.11231884058,15.830506907484589,4604594974,32138141.0,0.001628959776560795,3.435170690177755e-05
Bouvet Island,Antarctic,,0,49.0,0.0,-inf,1430,14012111.0,0.0,3.4969748669561636e-06
Slovakia,Europe,Central Europe,5458827,49037.0,111.32057426025246,15.512744489475873,746934072,23084297.46,0.007308311676535758,0.002124257846051859
Slovenia,Europe,Central Europe,2100126,20273.0,103.59226557490258,14.557507900893723,746934072,23084297.46,0.002811661803533311,0.0008782160269390325
Niue,Oceania,Polynesia,1470,260.0,5.653846153846154,7.293017679772782,43119432,8515313.0,3.409135816074757e-05,3.053322878442636e-05
Kiribati,Oceania,Micronesia,119446,811.0,147.28236744759556,11.690619665378692,43119432,8515313.0,0.00277011997746167,9.524018670834531e-05
Germany,Europe,Western Europe,83240525,357114.0,233.09230385815175,18.23724486653373,746934072,23084297.46,0.11144293468513777,0.01546999646052906
Kosovo,Europe,Southeast Europe,1775378,10908.0,162.75925925925927,14.38952391596585,746934072,23084297.46,0.0023768871531676494,0.00047252900023928213
Ivory Coast,Africa,Western Africa,26378275,322463.0,81.80248586659555,17.088051312668085,1362095235,30318417.0,0.019365954980379914,0.010635878515688995
Sri Lanka,Asia,Southern Asia,21919000,65610.0,334.08017070568513,16.902864398565487,4604594974,32138141.0,0.004760244956128904,0.00204149953788553
Saint Martin,Americas,Caribbean,38659,53.0,729.4150943396227,10.562534885899066,1020976420,42077922.2,3.786473344800657e-05,1.259567897580266e-06
Belgium,Europe,Western Europe,11555997,30528.0,378.53763757861634,16.26271508096283,746934072,23084297.46,0.015471240947755293,0.001322457400009608
Israel,Asia,Western Asia,9216900,20770.0,443.76023110255176,16.036549313399746,4604594974,32138141.0,0.002001674425664697,0.0006462726017662316
Åland Islands,Europe,Northern Europe,29458,1580.0,18.644303797468353,10.290720799049488,746934072,23084297.46,3.943855435744535e-05,6.844479468079077e-05
Northern Mariana Islands,Oceania,Micronesia,57557,464.0,124.04525862068965,10.960531040115585,43119432,8515313.0,0.0013348274160939783,5.4490069830668586e-05
Denmark,Europe,Northern Europe,5831404,43094.0,135.3182345570149,15.578768352661008,746934072,23084297.46,0.007807120090780917,0.0018668101151734162
Bermuda,Americas,North America,63903,54.0,1183.388888888889,11.065121587620395,1020976420,42077922.2,6.259008410791701e-05,1.2833333296100822e-06
Gibraltar,Europe,Southern Europe,33691,6.0,5615.166666666667,10.424986018358423,746934072,23084297.46,4.51057211914146e-05,2.5991694182578775e-07
Syria,Asia,Western Asia,17500657,185180.0,94.50619397343125,16.677748981046168,4604594974,32138141.0,0.003800694110734613,0.0057620009819485205
Timor-Leste,Asia,South-Eastern Asia,1318442,14874.0,88.64071534220788,14.091961294426044,4604594974,32138141.0,0.00028633180712845036,0.00046281457287775297
San Marino,Europe,Southern Europe,33938,61.0,556.360655737705,10.432290609532771,746934072,23084297.46,4.5436406333864495e-05,2.6424889085621755e-06
Gambia,Africa,Western Africa,2416664,10689.0,226.08887641500607,14.697898634713862,1362095235,30318417.0,0.0017742254270495263,0.00035255798480507736
Peru,Americas,South America,32971846,1285216.0,25.654711737171027,17.31116460377472,1020976420,42077922.2,0.0322944245862211,0.030543713491632433
Guinea-Bissau,Africa,Western Africa,1967998,36125.0,54.47745328719723,14.492527340333657,1362095235,30318417.0,0.0014448314254619649,0.0011915199926170288
Sierra Leone,Africa,Western Africa,7976985,71740.0,111.19298856983552,15.89207107848533,1362095235,30318417.0,0.005856407683564065,0.0023662185265147582
Turkey,Asia,Western Asia,84339067,783562.0,107.63547364471478,18.25035574385489,4604594974,32138141.0,0.018316283511627705,0.024381061742183532
Bolivia,Americas,South America,11673029,1098581.0,10.625551506898445,16.272791524997345,1020976420,42077922.2,0.011433201366198055,0.026108252084747662
Norway,Europe,Northern Europe,5379475,323802.0,16.613470577698717,15.498101343733252,746934072,23084297.46,0.007202074723403433,0.014026937599512287
Republic of the Congo,Africa,Middle Africa,5657000,342000.0,16.54093567251462,15.548404274325293,1362095235,30318417.0,0.004153160406584933,0.011280272317647718
Eswatini,Africa,Southern Africa,1160164,17364.0,66.81432849573831,13.96407193239978,1362095235,30318417.0,0.000851749547453633,0.0005727211945135526
Paraguay,Americas,South America,7132530,406752.0,17.53532865234836,15.78017656815979,1020976420,42077922.2,0.006985988961429687,0.009666637008991855
Ukraine,Europe,Eastern Europe,44134693,603500.0,73.13122286661144,17.60275672048161,746934072,23084297.46,0.0590878025979246,0.026143312398643818
Malaysia,Asia,South-Eastern Asia,32365998,330803.0,97.84070277476323,17.292618985265726,4604594974,32138141.0,0.0070290651366202005,0.010293159146946302
Tonga,Oceania,Polynesia,105697,747.0,141.49531459170012,11.568331789241732,43119432,8515313.0,0.0024512614173581877,8.772431500756344e-05
Benin,Africa,Western Africa,12123198,112622.0,107.64502495072011,16.31063136518629,1362095235,30318417.0,0.00890040408958629,0.003714639850754741
Sweden,Europe,Northern Europe,10353442,450295.0,22.99257597797,16.152829582776175,746934072,23084297.46,0.013861252804116292,0.019506549886573847
Tuvalu,Oceania,Polynesia,11792,26.0,453.53846153846155,9.375176614429119,43119432,8515313.0,0.00027347299008947983,3.0533228784426364e-06
Mongolia,Asia,Eastern Asia,3278292,1564110.0,2.0959472159886454,15.002833113025169,4604594974,32138141.0,0.000711960990816996,0.048668340835271086
South Africa,Africa,Southern Africa,59308690,1221037.0,48.57239379314468,17.898266396233264,1362095235,30318417.0,0.0435422490851016,0.040273771549484264
Curaçao,Americas,Caribbean,155014,444.0,349.1306306306306,11.95127071440319,1020976420,42077922.2,0.00015182916761192193,1.0551851821238454e-05
Australia,Oceania,Australia and New Zealand,25687041,7692024.0,3.3394384884914556,17.061497181447944,43119432,8515313.0,0.5957184454563316,0.9033166484896092
Saint Kitts and Nevis,Americas,Caribbean,53192,261.0,203.8007662835249,10.881663288082292,1020976420,42077922.2,5.2099146422989866e-05,6.202777759782064e-06
Ghana,Africa,Western Africa,31072945,238533.0,130.26686035055945,17.251848062844495,1362095235,30318417.0,0.022812608253489707,0.007867594142530595
Iraq,Asia,Western Asia,40222503,438317.0,91.76578366798459,17.509937173092446,4604594974,32138141.0,0.008735296638926488,0.013638529994625389
Vietnam,Asia,South-Eastern Asia,97338583,331212.0,293.88603975701363,18.393706005041516,4604594974,32138141.0,0.02113944517370704,0.010305885458651761
Guyana,Americas,South America,786559,214969.0,3.6589415218008177,13.575423014560116,1020976420,42077922.2,0.0007703987913844279,0.005108831158017588
Azerbaijan,Asia,Western Asia,10110116,86600.0,116.74498845265589,16.12904706471916,4604594974,32138141.0,0.0021956580452976012,0.002694617588490884
Cameroon,Africa,Middle Africa,26545864,475442.0,55.834074398138995,17.094384511972763,1362095235,30318417.0,0.019488992632736138,0.01568162348317856
Egypt,Africa,Northern Africa,102334403,1002450.0,102.08429647363958,18.443756469597464,1362095235,30318417.0,0.07513013801857989,0.03306406135914022
Iceland,Europe,Northern Europe,366425,103000.0,3.55752427184466,12.811549140895503,746934072,23084297.46,0.0004905720782275413,0.00446190750134269
Venezuela,Americas,South America,28435943,916445.0,31.028531990463147,17.163164501528165,1020976420,42077922.2,0.027851713754564477,0.021779711356565035
Barbados,Americas,Caribbean,287371,430.0,668.3046511627907,12.568529342873353,1020976420,42077922.2,0.00028146683348475373,1.0219135772821026e-05
Falkland Islands,Americas,South America,2563,12173.0,0.21054793395218926,7.848933726364071,1020976420,42077922.2,2.5103420116206015e-06,0.00028929660409895427
Malawi,Africa,Eastern Africa,19129955,118484.0,161.45601937814388,16.766765989087478,1362095235,30318417.0,0.01404450621986061,0.00390798767626951
Kyrgyzstan,Asia,Central Asia,6591600,199951.0,32.96607668878875,15.701306669118711,4604594974,32138141.0,0.001431526559278219,0.006221610640142502
Taiwan,Asia,Eastern Asia,23503349,36193.0,649.3893570579946,16.972653479599007,4604594974,32138141.0,0.005104324947734263,0.001126169681065249
Bulgaria,Europe,Southeast Europe,6927288,110879.0,62.476104582472786,15.750978952580484,746934072,23084297.46,0.00927429643348764,0.004803221765450253
North Korea,Asia,Eastern Asia,25778815,120538.0,213.86463190031358,17.06506358855384,4604594974,32138141.0,0.0055984978365222005,0.003750621418955129
Andorra,Europe,Southern Europe,77265,468.0,165.09615384615384,11.254996350667795,746934072,23084297.46,0.00010344286449955921,2.0273521462411443e-05
Angola,Africa,Middle Africa,32866268,1246700.0,26.36261169487447,17.30795740101374,1362095235,30318417.0,0.024129199747182143,0.041120220755588924
Saint Barthélemy,Americas,Caribbean,4255,21.0,202.61904761904762,8.355850041007475,1020976420,42077922.2,4.1675791102011936e-06,4.99074072626143e-07
Russia,Europe,Eastern Europe,144104080,17098242.0,8.42800563941018,18.786046374239987,746934072,23084297.46,0.1929274421959961,0.7406871285395401
Burkina Faso,Africa,Western Africa,20903278,272967.0,76.5780405690065,16.855416546741864,1362095235,30318417.0,0.015346414452437314,0.00900333945535481
Vatican City,Europe,Southern Europe,451,0.44,1025.0,6.111467339502678,746934072,23084297.46,6.038016163761238e-07,1.90605757338911e-08
Isle of Man,Europe,Northern Europe,85032,572.0,148.65734265734267,11.350782935213417,746934072,23084297.46,0.00011384137260242695,2.477874845405843e-05
Afghanistan,Asia,Southern Asia,40218234,652230.0,61.6626558116002,17.509831032841543,4604594974,32138141.0,0.008734369521552625,0.02029457771063983
Croatia,Europe,Southeast Europe,4047200,56594.0,71.51288122415804,15.213535841959864,746934072,23084297.46,0.005418416633697224,0.0024516232342814384
Bhutan,Asia,Southern Asia,771612,38394.0,20.09720268791999,13.556237111992312,4604594974,32138141.0,0.0001675743478757487,0.0011946552851330138
Belarus,Europe,Eastern Europe,9398861,207600.0,45.27389691714836,16.05609906968576,746934072,23084297.46,0.01258325380020956,0.008993126187172256
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,544,14.0,38.857142857142854,6.298949246855942,43119432,8515313.0,1.2616121659487537e-05,1.6440969345460349e-06
New Zealand,Oceania,Australia and New Zealand,5084300,270467.0,18.79822677073358,15.441667918205143,43119432,8515313.0,0.11791203557597883,0.031762426113990175
Madagascar,Africa,Eastern Africa,27691019,587041.0,47.170502571370655,17.136618694758944,1362095235,30318417.0,0.020329723126885472,0.019362521466737528
Thailand,Asia,South-Eastern Asia,69799978,513120.0,136.030515279077,18.061144252546306,4604594974,32138141.0,0.015158766057411763,0.01596607594695661
Georgia,Asia,Western Asia,3714000,69700.0,53.285509325681495,15.127620020894788,4604594974,32138141.0,0.0008065856000302362,0.0021687626549401224
India,Asia,Southern Asia,1380004385,3287590.0,419.7617053829705,21.04535251364671,4604594974,32138141.0,0.29970157913828277,0.10229558704095548
China,Asia,Eastern Asia,1402112000,9706961.0,144.44397170236905,21.06124550824542,4604594974,32138141.0,0.30450278643769374,0.3020386586766173
Saint Pierre and Miquelon,Americas,North America,6069,242.0,25.078512396694215,8.710949125835855,1020976420,42077922.2,5.9443096638803866e-06,5.7512345512155535e-06
Puerto Rico,Americas,Caribbean,3194034,8870.0,360.09402480270575,14.976795252659736,1020976420,42077922.2,0.0031284111341180632,0.0002107993821044709
Djibouti,Africa,Eastern Africa,988002,23200.0,42.58629310344828,13.803440001019455,1362095235,30318417.0,0.0007253545674432962,0.000765211455466161
Saudi Arabia,Asia,Western Asia,34813867,2149690.0,16.194831347775725,17.36552634238532,4604594974,32138141.0,0.007560679537848099,0.06688905870442226
Iran,Asia,Southern Asia,83992953,1648195.0,50.96056777262399,18.246243460431245,4604594974,32138141.0,0.0182411164226754,0.051284702497260186
Zambia,Africa,Eastern Africa,18383956,752612.0,24.42687068502761,16.726988885682257,1362095235,30318417.0,0.013496821314406845,0.024823591548331827
Ethiopia,Africa,Eastern Africa,114963583,1104300.0,104.1053907452685,18.560125966611913,1362095235,30318417.0,0.0844020153994592,0.03642340561514145
Macau,Asia,Eastern Asia,649342,30.0,21644.733333333334,13.383714821450024,4604594974,32138141.0,0.0001410204379899929,9.334702962439551e-07
Guatemala,Americas,Central America,16858333,108889.0,154.82126752931885,16.640355632577357,1020976420,42077922.2,0.016511970962071777,0.0025877941282946714
Martinique,Americas,Caribbean,378243,1128.0,335.3218085106383,12.843292125200442,1020976420,42077922.2,0.0003704718273513114,2.680740732963283e-05
Suriname,Americas,South America,586634,163820.0,3.580966914906605,13.282156394977754,1020976420,42077922.2,0.0005745813404779711,0.0038932530751245122
Uruguay,Americas,South America,3473727,181034.0,19.18825745440083,15.060738638930209,1020976420,42077922.2,0.003402357715568005,0.004302351222085771
Italy,Europe,Southern Europe,59554023,301336.0,197.63328311253883,17.9023944081588,746934072,23084297.46,0.07973129789157617,0.013053721930335929
New Caledonia,Oceania,Melanesia,271960,18575.0,14.641184387617766,12.513410275640396,43119432,8515313.0,0.006307133173739395,0.002181364325656614
Fiji,Oceania,Melanesia,896444,18272.0,49.06107705779335,13.706191104934076,43119432,8515313.0,0.020789791479628023,0.002145781370573225
Aruba,Americas,Caribbean,106766,180.0,593.1444444444444,11.578394802763533,1020976420,42077922.2,0.00010457244448407535,4.277777765366941e-06
São Tomé and Príncipe,Africa,Middle Africa,219161,964.0,227.3454356846473,12.29756189851838,1362095235,30318417.0,0.00016089990946925234,3.179585530471462e-05
Switzerland,Europe,Western Europe,8654622,41284.0,209.63622710977617,15.973604071461924,746934072,23084297.46,0.011586861979433172,0.001788401837722637
DR Congo,Africa,Middle Africa,108407721,2344858.0,46.23210488652191,18.50140987137057,1362095235,30318417.0,0.07958894372022379,0.07734104323454619
Finland,Europe,Northern Europe,5530719,338424.0,16.342573221757323,15.525828383130081,746934072,23084297.46,0.007404561135082348,0.014660355186741731
Malta,Europe,Southern Europe,525285,316.0,1662.2943037974683,13.171696251422983,746934072,23084297.46,0.0007032548382663685,1.3688958936158154e-05
El Salvador,Americas,Central America,6486201,21041.0,308.26486383727007,15.685187555193462,1020976420,42077922.2,0.006352939081590151,0.0005000484553393655
Jordan,Asia,Western Asia,10203140,89342.0,114.20317431890936,16.138206074017777,4604594974,32138141.0,0.002215860473638262,0.0027799367735675813
Tokelau,Oceania,Polynesia,1411,12.0,117.58333333333333,7.2520539518528135,43119432,8515313.0,3.27230655542958e-05,1.4092259438966013e-06
Nauru,Oceania,Micronesia,10834,21.0,515.9047619047619,9.290444616217844,43119432,8515313.0,0.00025125562878472056,2.4661454018190523e-06
Poland,Europe,Central Europe,37950802,312679.0,121.37304392044237,17.451801194652443,746934072,23084297.46,0.05080877071035528,0.013545094908857582
Mauritania,Africa,Western Africa,4649660,1030700.0,4.511167167944116,15.352304656610698,1362095235,30318417.0,0.003413608593968835,0.033995838239179836
Wallis and Futuna,Oceania,Polynesia,11750,142.0,82.74647887323944,9.371608519572305,43119432,8515313.0,0.00027249895128488705,1.667584033610978e-05
Antarctica,Antarctic,,1000,14000000.0,7.142857142857143e-05,6.907755278982137,1430,14012111.0,0.6993006993006993,0.9991356762731897
Guam,Oceania,Micronesia,168783,549.0,307.43715846994536,12.036369145171838,43119432,8515313.0,0.003914314084656774,6.44720869332695e-05
