name,region,subregion,population,area,population_density
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,53192,394.0,135.00507614213197
South Africa,Africa,Southern Africa,59308690,1221037.0,48.57239379314468
Liechtenstein,Europe,Western Europe,38137,160.0,238.35625
São Tomé and Príncipe,Africa,Middle Africa,219161,964.0,227.3454356846473
Burundi,Africa,Eastern Africa,11890781,27834.0,427.2034562046418
Rwanda,Africa,Eastern Africa,12952209,26338.0,491.76888905763536
Belgium,Europe,Western Europe,11555997,30528.0,378.53763757861634
Guam,Oceania,Micronesia,168783,549.0,307.43715846994536
Jordan,Asia,Western Asia,10203140,89342.0,114.20317431890936
Northern Mariana Islands,Oceania,Micronesia,57557,464.0,124.04525862068965
Equatorial Guinea,Africa,Middle Africa,1402985,28051.0,50.01550746853945
Marshall Islands,Oceania,Micronesia,59194,181.0,327.03867403314916
Niue,Oceania,Polynesia,1470,260.0,5.653846153846154
Spain,Europe,Southern Europe,47351567,505992.0,93.58165148856108
Kyrgyzstan,Asia,Central Asia,6591600,199951.0,32.96607668878875
Bouvet Island,Antarctic,,0,49.0,0.0
Mauritania,Africa,Western Africa,4649660,1030700.0,4.511167167944116
Samoa,Oceania,Polynesia,198410,2842.0,69.81351161154117
Malawi,Africa,Eastern Africa,19129955,118484.0,161.45601937814388
Panama,Americas,Central America,4314768,75417.0,57.21214049882652
Thailand,Asia,South-Eastern Asia,69799978,513120.0,136.030515279077
Turkey,Asia,Western Asia,84339067,783562.0,107.63547364471478
Philippines,Asia,South-Eastern Asia,109581085,342353.0,320.0821520477402
Pitcairn Islands,Oceania,Polynesia,56,47.0,1.1914893617021276
Slovenia,Europe,Central Europe,2100126,20273.0,103.59226557490258
United Arab Emirates,Asia,Western Asia,9890400,83600.0,118.30622009569377
Georgia,Asia,Western Asia,3714000,69700.0,53.285509325681495
Greece,Europe,Southern Europe,10715549,131990.0,81.1845518599894
Armenia,Asia,Western Asia,2963234,29743.0,99.62794607134452
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,544,14.0,38.857142857142854
Costa Rica,Americas,Central America,5094114,51100.0,99.6891193737769
Kiribati,Oceania,Micronesia,119446,811.0,147.28236744759556
Tanzania,Africa,Eastern Africa,59734213,945087.0,63.204988535447
South Sudan,Africa,Middle Africa,11193729,619745.0,18.06183026890092
Iran,Asia,Southern Asia,83992953,1648195.0,50.96056777262399
Micronesia,Oceania,Micronesia,115021,702.0,163.84757834757835
Svalbard and Jan Mayen,Europe,Northern Europe,2562,61399.0,0.041727063958696395
Mongolia,Asia,Eastern Asia,3278292,1564110.0,2.0959472159886454
Moldova,Europe,Eastern Europe,2617820,33846.0,77.3450333865154
New Zealand,Oceania,Australia and New Zealand,5084300,270467.0,18.79822677073358
Eswatini,Africa,Southern Africa,1160164,17364.0,66.81432849573831
Somalia,Africa,Eastern Africa,15893219,637657.0,24.92440136311528
Saint Lucia,Americas,Caribbean,183629,616.0,298.09902597402595
Guyana,Americas,South America,786559,214969.0,3.6589415218008177
Isle of Man,Europe,Northern Europe,85032,572.0,148.65734265734267
Faroe Islands,Europe,Northern Europe,48865,1393.0,35.07896625987078
Saint Barthélemy,Americas,Caribbean,4255,21.0,202.61904761904762
Wallis and Futuna,Oceania,Polynesia,11750,142.0,82.74647887323944
India,Asia,Southern Asia,1380004385,3287590.0,419.7617053829705
Niger,Africa,Western Africa,24206636,1267000.0,19.105474348855566
Sint Maarten,Americas,Caribbean,40812,34.0,1200.3529411764705
DR Congo,Africa,Middle Africa,108407721,2344858.0,46.23210488652191
Republic of the Congo,Africa,Middle Africa,5657000,342000.0,16.54093567251462
South Korea,Asia,Eastern Asia,51780579,100210.0,516.7206765791838
Ivory Coast,Africa,Western Africa,26378275,322463.0,81.80248586659555
Maldives,Asia,Southern Asia,540542,300.0,1801.8066666666666
Serbia,Europe,Southeast Europe,6908224,88361.0,78.1818222971673
Mali,Africa,Western Africa,20250834,1240192.0,16.328789413252142
Algeria,Africa,Northern Africa,44700000,2381741.0,18.7677837346714
Laos,Asia,South-Eastern Asia,7275556,236800.0,30.724476351351353
Cameroon,Africa,Middle Africa,26545864,475442.0,55.834074398138995
Finland,Europe,Northern Europe,5530719,338424.0,16.342573221757323
Zimbabwe,Africa,Southern Africa,14862927,390757.0,38.03623991380832
Montserrat,Americas,Caribbean,4922,102.0,48.254901960784316
Bolivia,Americas,South America,11673029,1098581.0,10.625551506898445
Lesotho,Africa,Southern Africa,2142252,30355.0,70.57328281996377
Hungary,Europe,Central Europe,9749763,93028.0,104.80460721503204
Turkmenistan,Asia,Central Asia,6031187,488100.0,12.356457693095678
Norway,Europe,Northern Europe,5379475,323802.0,16.613470577698717
Peru,Americas,South America,32971846,1285216.0,25.654711737171027
Cuba,Americas,Caribbean,11326616,109884.0,103.07793673328237
Lithuania,Europe,Northern Europe,2794700,65300.0,42.797856049004594
Saint Kitts and Nevis,Americas,Caribbean,53192,261.0,203.8007662835249
Guernsey,Europe,Northern Europe,62999,78.0,807.6794871794872
Mauritius,Africa,Eastern Africa,1265740,2040.0,620.4607843137255
Saudi Arabia,Asia,Western Asia,34813867,2149690.0,16.194831347775725
Curaçao,Americas,Caribbean,155014,444.0,349.1306306306306
Benin,Africa,Western Africa,12123198,112622.0,107.64502495072011
Slovakia,Europe,Central Europe,5458827,49037.0,111.32057426025246
British Indian Ocean Territory,Africa,Eastern Africa,3000,60.0,50.0
Tuvalu,Oceania,Polynesia,11792,26.0,453.53846153846155
Greenland,Americas,North America,56367,2166086.0,0.02602251249488709
Cape Verde,Africa,Western Africa,555988,4033.0,137.85965782296057
Uzbekistan,Asia,Central Asia,34232050,447400.0,76.51329906124273
Sweden,Europe,Northern Europe,10353442,450295.0,22.99257597797
Bangladesh,Asia,Southern Asia,164689383,147570.0,1116.008558650132
Taiwan,Asia,Eastern Asia,23503349,36193.0,649.3893570579946
Italy,Europe,Southern Europe,59554023,301336.0,197.63328311253883
Chad,Africa,Middle Africa,16425859,1284000.0,12.79272507788162
Syria,Asia,Western Asia,17500657,185180.0,94.50619397343125
Chile,Americas,South America,19116209,756102.0,25.282579599048805
Senegal,Africa,Western Africa,16743930,196722.0,85.11467959862141
Burkina Faso,Africa,Western Africa,20903278,272967.0,76.5780405690065
Romania,Europe,Southeast Europe,19286123,238391.0,80.90122110314567
Brazil,Americas,South America,212559409,8515767.0,24.960688684882996
Mayotte,Africa,Eastern Africa,226915,374.0,606.7245989304813
Dominica,Americas,Caribbean,71991,751.0,95.8601864181092
Estonia,Europe,Northern Europe,1331057,45227.0,29.430583501006037
Togo,Africa,Western Africa,8278737,56785.0,145.79091309324644
Cambodia,Asia,South-Eastern Asia,16718971,181035.0,92.35214737481702
Dominican Republic,Americas,Caribbean,10847904,48671.0,222.8822913028292
Norfolk Island,Oceania,Australia and New Zealand,2302,36.0,63.94444444444444
Canada,Americas,North America,38005238,9984670.0,3.8063589482676945
French Southern and Antarctic Lands,Antarctic,,400,7747.0,0.051632890151026206
Paraguay,Americas,South America,7132530,406752.0,17.53532865234836
Kazakhstan,Asia,Central Asia,18754440,2724900.0,6.882615875811957
Indonesia,Asia,South-Eastern Asia,273523621,1904569.0,143.6144455779759
Luxembourg,Europe,Western Europe,632275,2586.0,244.49922660479504
Western Sahara,Africa,Northern Africa,510713,266000.0,1.9199736842105264
Comoros,Africa,Eastern Africa,869595,1862.0,467.0220193340494
Antigua and Barbuda,Americas,Caribbean,97928,442.0,221.55656108597285
Bulgaria,Europe,Southeast Europe,6927288,110879.0,62.476104582472786
Falkland Islands,Americas,South America,2563,12173.0,0.21054793395218926
Honduras,Americas,Central America,9904608,112492.0,88.04722113572521
Uruguay,Americas,South America,3473727,181034.0,19.18825745440083
Saint Pierre and Miquelon,Americas,North America,6069,242.0,25.078512396694215
Ethiopia,Africa,Eastern Africa,114963583,1104300.0,104.1053907452685
Tajikistan,Asia,Central Asia,9537642,143100.0,66.65018867924529
Tokelau,Oceania,Polynesia,1411,12.0,117.58333333333333
Botswana,Africa,Southern Africa,2351625,582000.0,4.040592783505154
Albania,Europe,Southeast Europe,2837743,28748.0,98.71097119799639
Nigeria,Africa,Western Africa,206139587,923768.0,223.1508203358419
Gambia,Africa,Western Africa,2416664,10689.0,226.08887641500607
Cyprus,Europe,Southern Europe,1207361,9251.0,130.51140417252188
Caribbean Netherlands,Americas,Caribbean,25987,328.0,79.22865853658537
Vanuatu,Oceania,Melanesia,307150,12189.0,25.198949872836163
Portugal,Europe,Southern Europe,10305564,92090.0,111.90752524704094
China,Asia,Eastern Asia,1402112000,9706961.0,144.44397170236905
Singapore,Asia,South-Eastern Asia,5685807,710.0,8008.178873239437
Denmark,Europe,Northern Europe,5831404,43094.0,135.3182345570149
Ghana,Africa,Western Africa,31072945,238533.0,130.26686035055945
Saint Vincent and the Grenadines,Americas,Caribbean,110947,389.0,285.2107969151671
Saint Martin,Americas,Caribbean,38659,53.0,729.4150943396227
Liberia,Africa,Western Africa,5057677,111369.0,45.41368783054531
Hong Kong,Asia,Eastern Asia,7500700,1104.0,6794.11231884058
Guatemala,Americas,Central America,16858333,108889.0,154.82126752931885
Sierra Leone,Africa,Western Africa,7976985,71740.0,111.19298856983552
Monaco,Europe,Western Europe,39244,2.02,19427.722772277226
Lebanon,Asia,Western Asia,6825442,10452.0,653.0273631840796
Seychelles,Africa,Eastern Africa,98462,452.0,217.8362831858407
Zambia,Africa,Eastern Africa,18383956,752612.0,24.42687068502761
Venezuela,Americas,South America,28435943,916445.0,31.028531990463147
Suriname,Americas,South America,586634,163820.0,3.580966914906605
Réunion,Africa,Eastern Africa,840974,2511.0,334.91596973317405
Ukraine,Europe,Eastern Europe,44134693,603500.0,73.13122286661144
Latvia,Europe,Northern Europe,1901548,64559.0,29.454421536888738
Germany,Europe,Western Europe,83240525,357114.0,233.09230385815175
Eritrea,Africa,Eastern Africa,5352000,117600.0,45.51020408163265
Croatia,Europe,Southeast Europe,4047200,56594.0,71.51288122415804
Papua New Guinea,Oceania,Melanesia,8947027,462840.0,19.330712557255207
Palau,Oceania,Micronesia,18092,459.0,39.4161220043573
Bosnia and Herzegovina,Europe,Southeast Europe,3280815,51209.0,64.06715616395556
Montenegro,Europe,Southeast Europe,621718,13812.0,45.01288734433825
Libya,Africa,Northern Africa,6871287,1759540.0,3.9051610079907246
Qatar,Asia,Western Asia,2881060,11586.0,248.6673571551873
Pakistan,Asia,Southern Asia,220892331,881912.0,250.4698099130072
North Korea,Asia,Eastern Asia,25778815,120538.0,213.86463190031358
San Marino,Europe,Southern Europe,33938,61.0,556.360655737705
Guinea,Africa,Western Africa,13132792,245857.0,53.41638432096707
Anguilla,Americas,Caribbean,13452,91.0,147.82417582417582
Brunei,Asia,South-Eastern Asia,437483,5765.0,75.88603642671292
Madagascar,Africa,Eastern Africa,27691019,587041.0,47.170502571370655
Azerbaijan,Asia,Western Asia,10110116,86600.0,116.74498845265589
Palestine,Asia,Western Asia,4803269,6220.0,772.2297427652733
Central African Republic,Africa,Middle Africa,4829764,622984.0,7.752629281008822
Grenada,Americas,Caribbean,112519,344.0,327.0901162790698
Bahrain,Asia,Western Asia,1701583,765.0,2224.291503267974
Austria,Europe,Central Europe,8917205,83871.0,106.32048026135375
France,Europe,Western Europe,67391582,551695.0,122.15369361694414
Gibraltar,Europe,Southern Europe,33691,6.0,5615.166666666667
El Salvador,Americas,Central America,6486201,21041.0,308.26486383727007
North Macedonia,Europe,Southeast Europe,2077132,25713.0,80.78139462528682
French Guiana,Americas,South America,254541,83534.0,3.047154452079393
Namibia,Africa,Southern Africa,2540916,825615.0,3.0776039679511635
Australia,Oceania,Australia and New Zealand,25687041,7692024.0,3.3394384884914556
Morocco,Africa,Northern Africa,36910558,446550.0,82.65716717052962
Ireland,Europe,Northern Europe,4994724,70273.0,71.07600358601454
Bermuda,Americas,North America,63903,54.0,1183.388888888889
Nicaragua,Americas,Central America,6624554,130373.0,50.81231543341029
Åland Islands,Europe,Northern Europe,29458,1580.0,18.644303797468353
Bahamas,Americas,Caribbean,393248,13943.0,28.203973319945494
Oman,Asia,Western Asia,5106622,309500.0,16.499586429725362
Switzerland,Europe,Western Europe,8654622,41284.0,209.63622710977617
Czechia,Europe,Central Europe,10698896,78865.0,135.66088886071134
Iceland,Europe,Northern Europe,366425,103000.0,3.55752427184466
Japan,Asia,Eastern Asia,125836021,377930.0,332.9611859339031
Netherlands,Europe,Western Europe,16655799,41850.0,397.9880286738351
Belize,Americas,Central America,397621,22966.0,17.313463380649655
Barbados,Americas,Caribbean,287371,430.0,668.3046511627907
Belarus,Europe,Eastern Europe,9398861,207600.0,45.27389691714836
Timor-Leste,Asia,South-Eastern Asia,1318442,14874.0,88.64071534220788
Uganda,Africa,Eastern Africa,45741000,241550.0,189.36452080314635
Yemen,Asia,Western Asia,29825968,527968.0,56.49199951512213
Martinique,Americas,Caribbean,378243,1128.0,335.3218085106383
Haiti,Americas,Caribbean,11402533,27750.0,410.9020900900901
Argentina,Americas,South America,45376763,2780400.0,16.320228384405123
Egypt,Africa,Northern Africa,102334403,1002450.0,102.08429647363958
Kuwait,Asia,Western Asia,4270563,17818.0,239.67689976428332
Cayman Islands,Americas,Caribbean,65720,264.0,248.93939393939394
Cook Islands,Oceania,Polynesia,18100,236.0,76.69491525423729
Antarctica,Antarctic,,1000,14000000.0,7.142857142857143e-05
Gabon,Africa,Middle Africa,2225728,267668.0,8.315256212920483
Sri Lanka,Asia,Southern Asia,21919000,65610.0,334.08017070568513
Trinidad and Tobago,Americas,Caribbean,1399491,5130.0,272.80526315789473
Colombia,Americas,South America,50882884,1141748.0,44.565774584234
Vatican City,Europe,Southern Europe,451,0.44,1025.0
Christmas Island,Oceania,Australia and New Zealand,2072,135.0,15.348148148148148
Heard Island and McDonald Islands,Antarctic,,0,412.0,0.0
Macau,Asia,Eastern Asia,649342,30.0,21644.733333333334
Mexico,Americas,North America,128932753,1964375.0,65.63550900413618
New Caledonia,Oceania,Melanesia,271960,18575.0,14.641184387617766
Solomon Islands,Oceania,Melanesia,686878,28896.0,23.770694905869323
Kosovo,Europe,Southeast Europe,1775378,10908.0,162.75925925925927
Nauru,Oceania,Micronesia,10834,21.0,515.9047619047619
Tonga,Oceania,Polynesia,105697,747.0,141.49531459170012
Malaysia,Asia,South-Eastern Asia,32365998,330803.0,97.84070277476323
Fiji,Oceania,Melanesia,896444,18272.0,49.06107705779335
Jamaica,Americas,Caribbean,2961161,10991.0,269.4168865435356
United States Minor Outlying Islands,Americas,North America,300,34.2,8.771929824561402
